Label	Weight	Text
l_A14Bot_Home Automation	4.375	turn on my bedroom lights.
l_A14Bot_Home Automation	4.375	theater on please
l_A14Bot_Home Automation	4.375	play dvd
l_A14Bot_Home Automation	4.375	lock the doors for me please
l_A14Bot_Home Automation	4.375	illuminate please
l_A14Bot_Home Automation	4.375	turn on the furnace room lights
l_A14Bot_Home Automation	4.375	decrease temperature for me please
l_A14Bot_Home Automation	4.375	turn off living room light
l_A14Bot_Home Automation	4.375	turn on my bedroom lights.
l_A14Bot_Home Automation	4.375	theater on please
l_A14Bot_Home Automation	4.375	play dvd
l_A14Bot_Home Automation	4.375	lock the doors for me please
l_A14Bot_Home Automation	4.375	illuminate please
l_A14Bot_Home Automation	4.375	turn on the furnace room lights
l_A14Bot_Home Automation	4.375	decrease temperature for me please
l_A14Bot_Home Automation	4.375	turn off living room light
l_A14Bot_Weather	7	get the weather at saint george utah
l_A14Bot_Weather	7	what is the weather in redmond
l_A14Bot_Weather	7	will it snow today
l_A14Bot_Weather	7	temperature of delhi in celsius please
l_A14Bot_Weather	7	provide me by toronto weather please
l_A14Bot_Weather	7	get the weather at saint george utah
l_A14Bot_Weather	7	what is the weather in redmond
l_A14Bot_Weather	7	will it snow today
l_A14Bot_Weather	7	temperature of delhi in celsius please
l_A14Bot_Weather	7	provide me by toronto weather please
q_links	4.117647	Where can I access Project Management
q_links	4.117647	I want to access Project Management
q_links	4.117647	Area14 Ticket status Link
q_links	4.117647	Ticket status Page
q_links	4.117647	Documents tab
q_links	4.117647	What's the link to leave calendar
q_links	4.117647	I want to check Ticket status
q_links	4.117647	Where can I access Documents page
q_links	4.117647	Where is Project Management page
q_links	4.117647	Link to Ticket status page
q_links	4.117647	How do I access leave calendar
q_links	4.117647	Metalogix ticket status
q_links	4.117647	What's the link to project list
q_links	4.117647	Area14 Documents Page Link
q_links	4.117647	I want to see Ticket status
q_links	4.117647	Access Dashboard
q_links	4.117647	Where is leave calender
q_sample-qna	7	What is your name
q_sample-qna	7	What do you do
q_sample-qna	7	What is your name
q_sample-qna	7	What do you do
q_sample-qna	7	What is your name
q_sample-qna	7	What do you do
q_sample-qna	7	What is your name
q_sample-qna	7	What do you do
q_sample-qna	7	What is your name
q_sample-qna	7	What do you do
